generation number, individual number, fitness, candidate
22, 59, 45.52, [22691, 23293, 20635, 2623, 19645, 24955, 9656, 2654, 15003, 7635, 13526, 19423, 22504, 6222, 12802, 19939, 14265, 22601, 88, 11241, 8448, 13801, 12365, 21281, 6610, 21508, 2535, 15244, 21012, 2741]
22, 60, 45.49, [2710, 18866, 2654, 7525, 1293, 7444, 2621, 17600, 12781, 15003, 15708, 13526, 12802, 12507, 7197, 21508, 9656, 3824, 12365, 2530, 14265, 17603, 19423, 21281, 22691, 13801, 15244, 6610, 21012, 2741]
22, 61, 45.48, [22691, 23293, 24474, 24955, 2623, 6222, 19423, 20250, 2774, 16654, 15003, 6512, 88, 14599, 2535, 14265, 7197, 18866, 5131, 13801, 17824, 21281, 17600, 11241, 15244, 12365, 2741, 6610, 21012, 339]
22, 62, 45.48, [22691, 23293, 2654, 2621, 18866, 5131, 24474, 20635, 19423, 6222, 14265, 22601, 19645, 9397, 12507, 7956, 12365, 88, 3820, 21281, 9656, 2530, 21508, 14599, 11241, 2449, 15244, 6512, 339, 21012]
22, 63, 45.48, [2710, 17655, 14540, 18894, 19423, 18453, 3824, 2449, 5131, 22324, 6610, 18444, 12507, 7956, 22691, 2338, 9397, 2530, 88, 6512, 21012, 8448, 14599, 15244, 13801, 21281, 11241, 12365, 18866, 339]
22, 64, 45.47, [2710, 17655, 8448, 24718, 1653, 16594, 5131, 6512, 17823, 2774, 6388, 6610, 2741, 13929, 14265, 17600, 7635, 11241, 19645, 773, 4834, 21281, 22691, 13801, 15244, 19423, 7956, 12365, 339, 21012]
22, 65, 45.45, [2710, 26039, 22324, 13526, 17655, 5131, 3824, 22901, 18453, 46, 6512, 7650, 3812, 11241, 14599, 7956, 21012, 19423, 13801, 7197, 22691, 18866, 2741, 15708, 12781, 14265, 22601, 12365, 88, 2535]
22, 66, 45.44, [2710, 17655, 20108, 2621, 6179, 17823, 15003, 6388, 3651, 8448, 2774, 7956, 22188, 7635, 21508, 6512, 19645, 773, 4834, 12365, 14265, 339, 21281, 22691, 11241, 13801, 21012, 15244, 6610, 2741]
22, 67, 45.44, [2710, 5131, 17819, 13526, 17655, 22901, 26039, 18453, 3824, 7956, 15708, 19423, 6512, 7650, 7197, 11241, 20635, 12781, 21281, 339, 14265, 13801, 22691, 12365, 14599, 2535, 88, 15244, 18866, 2741]
22, 68, 45.43, [14009, 17655, 7197, 773, 7956, 3730, 22324, 14766, 13526, 14373, 9656, 8448, 6512, 20635, 2741, 3824, 22601, 13714, 6610, 2535, 2530, 339, 4755, 19423, 22691, 13801, 15003, 15244, 12365, 18866]
22, 69, 45.4, [8879, 14807, 22324, 3824, 11241, 13526, 6583, 88, 9656, 2338, 2774, 19423, 14599, 9397, 12507, 6512, 21012, 2530, 7956, 3820, 8448, 21281, 22691, 21508, 13801, 339, 15244, 12365, 6610, 2741]
22, 70, 45.37, [2710, 17655, 20108, 2621, 6179, 17824, 6388, 8448, 2774, 13929, 3651, 15003, 13526, 21508, 6222, 6512, 7956, 18866, 339, 12365, 14265, 21281, 22691, 2535, 11241, 13801, 88, 15244, 6610, 2741]
22, 71, 45.36, [2710, 18444, 22324, 13526, 17655, 5131, 3824, 22901, 7444, 20635, 6512, 7650, 25108, 773, 14599, 7956, 21012, 19423, 13801, 7197, 22691, 18866, 2741, 15708, 12781, 14265, 22601, 12365, 88, 2535]
22, 72, 45.36, [22691, 23293, 20635, 2623, 19645, 24955, 9656, 2654, 13526, 22504, 15003, 6222, 7635, 19423, 19939, 22601, 7650, 13801, 8448, 14265, 25917, 17600, 2535, 12365, 15244, 18866, 6610, 21012, 2741, 339]
22, 73, 45.35, [22691, 23293, 24474, 2623, 18000, 24955, 19645, 12365, 8448, 25346, 14599, 88, 6222, 20250, 6512, 2774, 15003, 14766, 18866, 19423, 6610, 21281, 7650, 14265, 2530, 11241, 13801, 15244, 339, 2741]
22, 74, 45.31, [12365, 18444, 3824, 6179, 17823, 21508, 6512, 17655, 6388, 8448, 2774, 13929, 6222, 15003, 6610, 2710, 3651, 15244, 21012, 13526, 22504, 2530, 88, 5639, 14265, 22691, 2535, 2741, 13801, 11241]
22, 75, 45.31, [2710, 18866, 570, 7525, 1293, 19645, 12802, 2621, 17600, 18000, 4511, 6512, 20108, 2530, 88, 15003, 24479, 14599, 2535, 12365, 5131, 15244, 21012, 21281, 19423, 22691, 2741, 13801, 6610, 339]
22, 76, 45.28, [8879, 14807, 24718, 16594, 11241, 5131, 17823, 6388, 13929, 14265, 2774, 46, 17600, 7635, 19645, 6512, 21012, 773, 7956, 21508, 4834, 22601, 14599, 2535, 18866, 22691, 13801, 15244, 12365, 2741]
22, 77, 45.25, [22691, 23293, 14599, 6512, 2774, 24955, 20250, 88, 2449, 2623, 19423, 17655, 6222, 24474, 2535, 231, 2530, 7650, 6610, 21508, 15244, 15148, 21281, 18866, 11241, 2741, 9656, 14265, 22601, 339]
22, 78, 45.2, [2710, 24474, 19645, 339, 19114, 2654, 20250, 8448, 7635, 1653, 11241, 2774, 17807, 15003, 6222, 15708, 13801, 21281, 12365, 14265, 20635, 6610, 22691, 14599, 21012, 2535, 88, 22601, 15244, 2741]
22, 79, 45.18, [22691, 23293, 2623, 9656, 24955, 24474, 20635, 19645, 2654, 6222, 14265, 19423, 5131, 2774, 15003, 14599, 88, 2535, 6830, 2530, 6512, 8448, 339, 21281, 11241, 12365, 13801, 18866, 15244, 2741]
22, 80, 45.17, [2212, 17692, 16654, 3824, 11241, 7650, 2710, 6512, 17655, 25346, 12365, 20250, 7635, 8448, 19423, 6222, 773, 14265, 14599, 1293, 21508, 14373, 21012, 18866, 6610, 21281, 22691, 13801, 15244, 2741]
22, 81, 45.16, [22691, 23293, 24955, 2623, 24474, 19423, 6222, 13526, 17655, 2774, 17807, 20250, 20635, 2535, 15003, 15708, 6512, 14265, 88, 13801, 8448, 11241, 15244, 21012, 21281, 2741, 22601, 2621, 6610, 339]
22, 82, 45.16, [2212, 2710, 17692, 14157, 17824, 12781, 14767, 11241, 17655, 15245, 16594, 8448, 10350, 12802, 14599, 15244, 20250, 6222, 15003, 21281, 2774, 22691, 2741, 21178, 88, 14265, 2535, 22601, 339, 13801]
22, 83, 45.15, [22691, 23293, 2654, 5131, 2621, 24474, 18866, 24955, 19423, 6222, 14265, 20108, 15003, 17600, 12507, 19645, 22601, 2338, 676, 18778, 14766, 2741, 12710, 21281, 21508, 13801, 15244, 6512, 339, 21012]
22, 84, 45.12, [13026, 17655, 20108, 2621, 6179, 17823, 6388, 8448, 2774, 13929, 21508, 15003, 6512, 3651, 2530, 13526, 7650, 12365, 6222, 18866, 14265, 339, 22504, 21281, 22691, 21012, 2535, 15244, 6610, 2741]
22, 85, 45.03, [22691, 23293, 24474, 19645, 339, 19114, 2654, 2710, 15245, 12781, 2774, 4511, 18866, 9656, 15708, 19423, 88, 2741, 2535, 22601, 14265, 11241, 21281, 6222, 2338, 13801, 15244, 12365, 6610, 21012]
22, 86, 45.03, [2710, 17655, 20108, 7956, 5131, 22324, 20635, 13526, 3730, 14766, 8448, 19423, 6512, 9656, 3824, 14373, 13714, 16654, 7197, 15003, 21281, 23293, 2535, 22601, 13801, 18866, 15244, 12365, 21012, 2741]
22, 87, 45.02, [2212, 17692, 13526, 3824, 11241, 2654, 1653, 6512, 17807, 20635, 15708, 12365, 22601, 8448, 21012, 6222, 14599, 15244, 20250, 2774, 4164, 88, 2535, 14265, 21281, 22691, 2741, 13801, 6610, 339]
22, 88, 45.01, [2710, 17655, 8448, 21508, 22324, 20250, 13526, 2774, 3824, 11241, 6512, 9656, 88, 2741, 2338, 6610, 9397, 12507, 24479, 14512, 21281, 2530, 22691, 14599, 13801, 19423, 15244, 12365, 339, 21012]
22, 89, 45.0, [22691, 23293, 24474, 24955, 2623, 6583, 19423, 6222, 2774, 15003, 17655, 2535, 13526, 3651, 2338, 14766, 7956, 18866, 12507, 9656, 13801, 17600, 21281, 21508, 22601, 11241, 15244, 2741, 339, 21012]
22, 90, 44.99, [14009, 17655, 7197, 773, 7956, 3730, 22324, 13526, 12781, 88, 8448, 6512, 14599, 2741, 14265, 11241, 339, 2535, 6610, 21281, 22691, 7563, 5131, 19423, 15244, 12365, 16654, 15003, 21012, 18866]
22, 91, 44.96, [2212, 17692, 15148, 3824, 11241, 2710, 7650, 6512, 17655, 2654, 12802, 4511, 7197, 231, 19423, 14599, 21508, 14265, 5210, 21012, 21281, 88, 22691, 2530, 18866, 2535, 13801, 15244, 339, 2741]
22, 92, 44.94, [2710, 17655, 8448, 6456, 21508, 3824, 13526, 6512, 20250, 2774, 6610, 2741, 88, 2338, 7197, 9656, 11241, 231, 2535, 7650, 14599, 21847, 21281, 2530, 22691, 19423, 15244, 13801, 339, 21012]
22, 93, 44.91, [22691, 23293, 2654, 2621, 20108, 18866, 22324, 13526, 19423, 5131, 12802, 6222, 20635, 14265, 22601, 12507, 19645, 3063, 2741, 12365, 21508, 7197, 2530, 14599, 15244, 13801, 2338, 9656, 21012, 339]
22, 94, 44.89, [2710, 17655, 20250, 6525, 20108, 18000, 13526, 5131, 17600, 4511, 22324, 6512, 19423, 12507, 11241, 19573, 14265, 21508, 7197, 3063, 2530, 22691, 2741, 14599, 13801, 15244, 12365, 18866, 339, 21012]
22, 95, 44.84, [22691, 23293, 24474, 24955, 2623, 6222, 19423, 15003, 20250, 2535, 2774, 24615, 17655, 18866, 13526, 2530, 7956, 13801, 3820, 8448, 9656, 21281, 21508, 11241, 15244, 12365, 6610, 339, 21012, 2741]
22, 96, 44.78, [22691, 23293, 22324, 25346, 3824, 22901, 2654, 18866, 13526, 12802, 9656, 6179, 6340, 14265, 17819, 7635, 8448, 12365, 6222, 19423, 21012, 6610, 17600, 21281, 21508, 22601, 11241, 15244, 339, 2741]
22, 97, 44.75, [2710, 6264, 20108, 2621, 19423, 9639, 9869, 1653, 22324, 7956, 7197, 15708, 21508, 18866, 6512, 22601, 339, 21281, 12365, 14265, 6222, 22691, 2535, 13801, 11241, 88, 21012, 15244, 6610, 2741]
22, 98, 44.68, [22691, 23293, 19645, 19114, 24474, 339, 2654, 1653, 19939, 18866, 20250, 2774, 17819, 7635, 8448, 9656, 17600, 21508, 15003, 2535, 15244, 11241, 22601, 21012, 21281, 14265, 6222, 2741, 12365, 6610]
22, 99, 44.63, [2710, 18866, 2654, 7525, 1293, 19645, 2621, 17600, 14766, 15003, 3824, 14373, 16654, 6512, 7197, 9656, 20635, 22601, 13714, 8448, 12365, 21281, 19423, 22691, 2535, 10588, 5131, 2741, 15244, 21012]
23, 0, 47.33, [2710, 18866, 2654, 7525, 1293, 19645, 2621, 17600, 12781, 15003, 16654, 6512, 88, 14599, 7197, 12365, 8448, 2535, 14265, 11241, 5131, 21281, 19423, 339, 2741, 22691, 13801, 15244, 6610, 21012]
23, 1, 47.15, [2710, 5131, 22324, 2212, 17655, 9639, 3824, 9869, 1653, 6512, 6222, 18866, 2535, 22601, 19423, 11241, 15244, 7956, 15708, 21012, 7197, 13801, 21281, 22691, 2741, 14265, 12365, 6610, 88, 339]
23, 2, 47.1, [12365, 18444, 3824, 19423, 21508, 9639, 6512, 17655, 9869, 1653, 6222, 15244, 22324, 6610, 2710, 7956, 21012, 7197, 21281, 15708, 22691, 18866, 88, 2741, 14265, 2535, 22601, 13801, 339, 11241]
23, 3, 46.91, [22691, 23293, 6774, 2623, 19645, 24955, 2654, 9656, 22504, 6222, 15003, 7635, 19939, 19423, 7956, 13526, 3820, 14599, 13801, 17600, 2535, 20576, 88, 2530, 21281, 15244, 12365, 6610, 21012, 2741]
23, 4, 46.71, [2710, 22457, 5131, 22324, 17655, 3824, 22901, 7650, 26039, 13929, 6512, 21508, 3651, 24615, 22504, 2530, 11241, 15003, 2535, 14265, 8448, 21281, 88, 22691, 13801, 12365, 15244, 21012, 6610, 2741]
23, 5, 46.41, [2710, 2654, 18866, 6179, 17823, 6388, 2621, 2774, 13929, 21508, 3651, 24615, 22324, 88, 22504, 2530, 2338, 15003, 21281, 6512, 14265, 22691, 2535, 11241, 13801, 15244, 12365, 6610, 21012, 2741]
23, 6, 46.32, [2710, 5131, 2654, 14599, 22324, 17655, 9869, 1653, 6222, 3824, 7197, 15708, 6512, 18866, 14265, 22601, 19423, 339, 7956, 11241, 2535, 21012, 21281, 22691, 13801, 15244, 12365, 6610, 2741, 88]
23, 7, 46.25, [22691, 23293, 2623, 9869, 24955, 7525, 22887, 16389, 2654, 18000, 2774, 19423, 17600, 9656, 9397, 12507, 17819, 7635, 2741, 11241, 6610, 8448, 21281, 22601, 14599, 6512, 15244, 12365, 339, 21012]
23, 8, 46.24, [22691, 23293, 3812, 22324, 21508, 8448, 2654, 3824, 13526, 20250, 16654, 19423, 6512, 14599, 7197, 5131, 6610, 15003, 1293, 339, 21012, 21281, 2535, 11241, 14265, 13801, 88, 15244, 12365, 2741]
23, 9, 46.2, [22691, 23293, 2623, 9869, 24955, 7525, 22887, 22324, 13526, 5131, 16654, 8448, 19423, 14599, 9656, 15244, 7956, 6868, 7197, 6610, 2741, 14265, 6512, 22601, 2530, 21012, 21281, 18866, 12365, 339]
23, 10, 46.2, [22691, 23293, 22324, 14540, 3824, 22901, 2654, 13526, 12802, 5131, 18866, 9656, 7956, 7635, 2535, 6610, 6512, 15562, 6222, 19423, 21281, 19939, 21012, 21508, 14599, 22601, 13801, 15244, 12365, 2741]
23, 11, 46.12, [12365, 18444, 3824, 9639, 19423, 3055, 9869, 21508, 14647, 17655, 2530, 2710, 20250, 22324, 15003, 12851, 88, 6610, 22601, 2774, 21281, 22691, 2535, 339, 11241, 6222, 21012, 15244, 18866, 14265]
23, 12, 46.11, [22691, 23293, 20635, 2623, 19645, 24955, 9656, 2654, 13526, 15003, 16654, 6512, 88, 19423, 7197, 14599, 8448, 5131, 21281, 2535, 14265, 15148, 13801, 15244, 12365, 18866, 6610, 21012, 2741, 339]
23, 13, 46.1, [12365, 18444, 13929, 19423, 21508, 9639, 12802, 6512, 18000, 17600, 4511, 20108, 2621, 22324, 15003, 6610, 2710, 3820, 7956, 21012, 15244, 14599, 2530, 88, 20576, 2741, 21281, 22691, 2535, 13801]
23, 14, 46.07, [12365, 18444, 3824, 19423, 9639, 21508, 6512, 17655, 9869, 1653, 22324, 6222, 7197, 6610, 2710, 15708, 7956, 21012, 15244, 22504, 17823, 8448, 88, 21281, 14265, 2741, 22691, 2535, 13801, 11241]
23, 15, 46.07, [2710, 17655, 20635, 19645, 20108, 2654, 6222, 13526, 22324, 6512, 14599, 7197, 19423, 5131, 8448, 11241, 15244, 13801, 6610, 88, 15003, 2535, 21012, 21281, 22691, 22074, 18866, 2741, 12365, 339]
23, 16, 46.05, [12365, 18444, 3824, 19423, 9639, 6512, 9869, 21508, 1653, 3283, 4511, 6222, 22324, 2710, 15708, 7444, 15003, 11241, 22601, 21281, 339, 25346, 6610, 2535, 13801, 15244, 21012, 18866, 2741, 14265]
23, 17, 46.04, [20574, 23293, 24474, 19645, 339, 21508, 9639, 17655, 9869, 22691, 22324, 18778, 11241, 2710, 15244, 7197, 15708, 7956, 18866, 88, 21012, 2535, 21281, 2741, 13801, 14265, 22601, 12365, 6222, 6610]
23, 18, 46.02, [12365, 18444, 3824, 19423, 9639, 21508, 6512, 9869, 1653, 3283, 4511, 6222, 22324, 4743, 2710, 15003, 2530, 6610, 2338, 14766, 6700, 22601, 14599, 21281, 22691, 21012, 13801, 15244, 14265, 2741]
23, 19, 46.01, [22691, 23293, 24474, 22324, 8448, 3824, 15457, 21508, 20250, 6512, 13526, 19423, 2774, 1293, 3651, 22504, 18866, 21012, 15003, 6610, 339, 21281, 2535, 13801, 11241, 14265, 15244, 12365, 6222, 2741]
23, 20, 45.99, [22691, 23293, 22324, 14540, 3824, 22901, 2654, 12802, 13526, 6179, 9656, 18866, 6340, 3651, 2338, 14599, 19939, 14766, 6222, 19423, 24718, 17600, 21012, 21281, 21508, 22601, 13801, 15244, 12365, 339]
23, 21, 45.99, [23293, 14648, 4511, 3824, 45, 11241, 8448, 19645, 22601, 2654, 6512, 18000, 17600, 14599, 15244, 7956, 21012, 9656, 15003, 7197, 19423, 21281, 22691, 18866, 2741, 14265, 12365, 6610, 339, 2530]
23, 22, 45.99, [22691, 23293, 24474, 24955, 2623, 6512, 19423, 88, 13526, 20250, 17819, 2338, 14599, 18185, 2774, 12507, 9656, 17655, 7635, 339, 8448, 21281, 17600, 22601, 11241, 15244, 12365, 6610, 21012, 2741]
23, 23, 45.99, [2710, 17655, 22324, 3824, 8448, 19939, 6222, 15003, 13526, 20250, 15933, 14265, 2535, 2774, 18866, 13801, 21508, 21281, 17819, 9656, 6610, 4164, 17600, 22691, 22601, 19423, 11241, 15244, 12365, 21012]
23, 24, 45.95, [22691, 23293, 20635, 2623, 19645, 24955, 9656, 2654, 15003, 13526, 7956, 7197, 6222, 19423, 4743, 2530, 14599, 88, 14265, 21281, 21508, 13801, 2535, 15244, 12365, 18866, 6610, 21012, 2741, 22376]
23, 25, 45.94, [12365, 18444, 3824, 19423, 21508, 9639, 9869, 6512, 17655, 1653, 7525, 20250, 15003, 14599, 6222, 6610, 5131, 2774, 21012, 15244, 2530, 21281, 22691, 88, 5210, 14265, 13801, 2741, 18866, 11241]
23, 26, 45.93, [14009, 17692, 14157, 20108, 2654, 22324, 2710, 5131, 9656, 12802, 15003, 2741, 19423, 4743, 2530, 18952, 13526, 6222, 18866, 19446, 339, 21281, 12365, 88, 22691, 2535, 13801, 15244, 6610, 21012]
23, 27, 45.91, [22691, 23293, 20635, 2623, 19645, 24955, 7635, 2654, 22324, 2710, 88, 6222, 7956, 19423, 21508, 15708, 7197, 13801, 11241, 15244, 21012, 14265, 21281, 18866, 2535, 2741, 22601, 12365, 6610, 339]
23, 28, 45.88, [22691, 23293, 15003, 24955, 13526, 24474, 2623, 6222, 19423, 17819, 7635, 2774, 17600, 2535, 12365, 17655, 20250, 8448, 7689, 12507, 21281, 21508, 13801, 14265, 22601, 15244, 12496, 21012, 18866, 339]
23, 29, 45.84, [2710, 17655, 773, 1293, 15003, 13526, 16654, 22504, 21508, 3730, 8448, 6512, 1563, 2741, 14766, 6610, 14265, 2530, 22601, 7956, 19423, 9656, 21281, 22691, 13801, 2449, 15244, 18866, 339, 21012]
23, 30, 45.84, [22691, 23293, 24474, 22324, 21508, 8448, 2654, 3824, 1293, 13526, 6512, 6610, 3651, 19423, 20250, 2774, 16654, 21012, 18866, 15244, 11241, 15003, 21281, 2741, 14265, 12365, 2535, 2621, 6222, 13801]
23, 31, 45.82, [22691, 23293, 22324, 14540, 22901, 3824, 17655, 9869, 1653, 18866, 2710, 19961, 6610, 7635, 8448, 7650, 14265, 6222, 2535, 19423, 15562, 17600, 21281, 21508, 19939, 22601, 15244, 12365, 339, 2741]
23, 32, 45.81, [22691, 23293, 22324, 2654, 24474, 3824, 6512, 8448, 21508, 13526, 1293, 3651, 19423, 12423, 2774, 22504, 22601, 18866, 6610, 11241, 21012, 15244, 15003, 21281, 2741, 2535, 14265, 12365, 13801, 6222]
23, 33, 45.8, [2710, 17655, 20108, 2621, 3824, 19645, 17600, 6179, 6222, 22324, 7956, 15708, 19423, 22601, 7197, 6512, 21012, 2741, 15244, 21281, 22691, 339, 18866, 14265, 12365, 2535, 11241, 6610, 13801, 88]
23, 34, 45.79, [2710, 17655, 773, 22887, 15003, 21508, 8448, 1293, 16654, 22324, 88, 15708, 6512, 2741, 7197, 14265, 2535, 12365, 22601, 21281, 19423, 6610, 22691, 7956, 11241, 13801, 15244, 18866, 21012, 339]
23, 35, 45.78, [2710, 17655, 20635, 19645, 20108, 2654, 13526, 5131, 6222, 9656, 22324, 12802, 19423, 24474, 15003, 22601, 11241, 21281, 88, 22691, 6610, 14265, 2535, 13801, 15244, 12365, 18866, 21012, 2741, 339]
23, 36, 45.76, [23293, 14648, 17655, 3824, 18453, 6222, 8448, 11241, 676, 88, 6512, 22324, 2535, 13801, 14599, 5131, 15244, 16654, 7956, 21012, 15003, 19423, 7197, 21281, 22691, 2741, 12691, 12365, 6610, 339]
23, 37, 45.71, [2710, 22324, 14807, 13526, 11241, 231, 6388, 5131, 6179, 2774, 3283, 6512, 8448, 4068, 2621, 21508, 13801, 15244, 21012, 15003, 22504, 3651, 21281, 2530, 2741, 14265, 12365, 6610, 2535, 88]
23, 38, 45.69, [2710, 22324, 6179, 13526, 5131, 17655, 3824, 45, 22601, 14599, 9656, 16654, 6512, 11241, 7956, 19423, 7197, 18866, 339, 8448, 9785, 15003, 21281, 2530, 22691, 14265, 12365, 15244, 6610, 2741]
23, 39, 45.68, [12365, 18444, 3824, 19423, 21508, 9639, 6512, 9869, 17655, 1653, 20774, 7197, 6222, 15708, 22324, 2530, 2710, 6610, 15244, 18952, 21012, 21281, 22691, 2535, 88, 13801, 2741, 14265, 18866, 339]
23, 40, 45.68, [2710, 17655, 20635, 19645, 20108, 2654, 6222, 12802, 13526, 4743, 22324, 88, 19423, 9656, 5131, 13801, 15003, 2535, 7197, 21281, 2530, 2338, 14265, 22691, 15244, 12365, 18866, 21012, 2741, 339]
23, 41, 45.68, [12365, 7525, 3824, 19423, 21508, 9639, 6512, 17655, 9869, 1653, 17600, 19939, 15562, 15244, 7956, 6610, 22324, 21012, 2710, 7197, 21281, 15708, 22691, 18866, 2741, 88, 2535, 14265, 13801, 22601]
23, 42, 45.67, [19215, 23293, 2623, 9656, 24955, 24474, 17600, 4511, 2654, 20108, 2621, 19423, 15003, 7956, 14599, 5131, 3820, 2530, 22691, 20576, 6610, 2535, 88, 6512, 4834, 13801, 15244, 12365, 21012, 2741]
23, 43, 45.63, [22691, 23293, 20635, 2623, 19645, 24955, 9656, 2654, 7956, 7197, 15003, 15708, 13526, 19423, 7444, 22601, 6222, 12503, 88, 2530, 17824, 21281, 21508, 2535, 13801, 11241, 15244, 12365, 6610, 2741]
23, 44, 45.6, [2212, 17692, 17824, 14157, 14767, 12781, 21583, 2710, 8448, 11241, 12365, 10350, 20250, 24955, 19423, 14599, 3651, 14265, 12507, 88, 6222, 2535, 18866, 21281, 22691, 21012, 13801, 15244, 339, 2741]
23, 45, 45.59, [22691, 23293, 15003, 24955, 13526, 24474, 2623, 17819, 19423, 7635, 22457, 2774, 8448, 17655, 2535, 20250, 14265, 11241, 2741, 17600, 12365, 21281, 21508, 13801, 22601, 21012, 15244, 18866, 339, 9656]
23, 46, 45.59, [2710, 9656, 19939, 13526, 22324, 22901, 8448, 3824, 7650, 88, 6512, 26039, 18453, 15708, 7956, 7197, 20635, 2741, 12781, 6610, 13801, 14265, 21281, 22691, 11241, 19423, 15244, 12365, 339, 21012]
23, 47, 45.58, [12365, 18444, 3824, 19423, 9639, 6512, 2654, 13526, 9656, 21508, 12802, 22324, 6179, 2449, 6222, 3651, 2338, 14599, 14766, 21012, 13801, 15244, 17600, 21281, 22691, 2741, 19939, 22601, 18866, 339]
23, 48, 45.57, [2212, 17692, 17824, 14157, 14767, 12781, 17655, 2710, 10350, 11241, 6222, 20250, 19423, 12365, 24615, 2774, 22504, 8448, 14265, 15003, 2530, 9869, 6610, 21281, 22691, 88, 21012, 13801, 15244, 2741]
23, 49, 45.55, [22901, 5131, 22324, 13526, 7525, 24474, 19645, 17600, 2621, 12781, 6222, 7956, 11241, 6512, 15708, 7197, 22601, 19423, 13801, 339, 21281, 21012, 22691, 2535, 15244, 14265, 12365, 6610, 2741, 88]
23, 50, 45.54, [8879, 14807, 24718, 16594, 11241, 5131, 18444, 19423, 6388, 17600, 13929, 14265, 15003, 3820, 9656, 22601, 15562, 21281, 2530, 6512, 21012, 88, 22504, 21508, 2535, 13801, 15244, 12365, 6610, 2741]
23, 51, 45.52, [22691, 23293, 24474, 8448, 22324, 18866, 2654, 9656, 21508, 12802, 13526, 19423, 3824, 6179, 6340, 17600, 2338, 14599, 21012, 19939, 14766, 22601, 3651, 339, 21281, 13801, 15244, 12365, 15148, 2741]
23, 52, 45.52, [2710, 18866, 2654, 7525, 1293, 20635, 2621, 17600, 12781, 21508, 15003, 3651, 24615, 22504, 88, 6512, 2530, 8448, 21281, 22691, 14265, 12365, 2535, 11241, 13801, 5131, 15244, 6610, 21012, 2741]
23, 53, 45.5, [22691, 23293, 22324, 14540, 22901, 3824, 2654, 18866, 13526, 19114, 6179, 6340, 3651, 2535, 7956, 12802, 3820, 6610, 2530, 19423, 20576, 88, 21012, 14599, 17600, 21281, 13801, 12365, 15244, 2741]
23, 54, 45.48, [2710, 17655, 20635, 19645, 20108, 2654, 13526, 6222, 22324, 5131, 9656, 12802, 19423, 4743, 15003, 6610, 3651, 12507, 2338, 14265, 14766, 13801, 22601, 18210, 22691, 15244, 12365, 339, 21012, 2741]
23, 55, 45.48, [2710, 17655, 20635, 19645, 2654, 12710, 6222, 13526, 9656, 12802, 22324, 4743, 19423, 19939, 5131, 6512, 22601, 88, 15562, 21281, 14265, 6610, 22691, 2535, 13801, 15244, 12365, 18866, 21012, 2741]
23, 56, 45.47, [23293, 14648, 17823, 6388, 2774, 8448, 11241, 2621, 22324, 13929, 13526, 6512, 21508, 3651, 13801, 5131, 15244, 24615, 21012, 15003, 22504, 2535, 88, 21281, 2530, 22691, 12365, 14265, 7650, 6610]
23, 57, 45.45, [2710, 5131, 24955, 23712, 17655, 20250, 2338, 2774, 3824, 14599, 9397, 19423, 6512, 9656, 12507, 17819, 7635, 17600, 11241, 22601, 8448, 21281, 22691, 88, 15244, 12365, 6610, 339, 21012, 2741]
23, 58, 45.42, [22691, 23293, 15003, 13526, 24955, 24474, 2623, 17819, 19423, 6222, 7635, 8448, 17600, 2774, 13801, 17655, 7689, 9656, 2741, 20250, 21281, 2535, 12365, 21508, 14265, 11241, 15244, 18866, 12802, 339]
23, 59, 45.42, [12365, 18444, 3824, 24474, 9639, 6512, 21508, 17655, 9869, 1653, 15003, 6222, 13526, 7444, 6610, 15244, 7956, 21012, 7197, 21281, 15708, 22691, 18866, 2741, 14265, 2535, 22601, 13801, 339, 11241]
23, 60, 45.38, [2710, 17655, 17824, 22901, 19423, 45, 14542, 7956, 13526, 9656, 22324, 18866, 6512, 2530, 8448, 16654, 14599, 5131, 11241, 15244, 21012, 15003, 7197, 21281, 339, 22691, 2741, 14265, 12365, 6610]
23, 61, 45.35, [2710, 5131, 2654, 13526, 22324, 14767, 45, 21583, 8448, 11241, 10350, 20250, 2774, 14265, 6222, 3651, 19423, 12507, 2338, 14766, 21012, 22601, 14599, 13801, 339, 15244, 21281, 22691, 12365, 2741]
23, 62, 45.34, [14009, 17692, 14157, 7956, 17823, 6388, 2710, 2774, 13929, 2741, 15003, 6340, 3651, 21508, 2530, 6222, 13526, 22601, 9869, 14265, 339, 12365, 8448, 22504, 21281, 22691, 2535, 6610, 15244, 21012]
23, 63, 45.34, [22691, 23293, 6610, 22324, 13526, 17655, 22901, 3824, 7650, 26039, 19423, 2212, 20635, 7956, 15708, 14599, 12781, 7197, 339, 2535, 13801, 6512, 18866, 14265, 11241, 15244, 12365, 21012, 2741, 88]
23, 64, 45.28, [22691, 23293, 16389, 9656, 3824, 19114, 9869, 22324, 17655, 1653, 2710, 14265, 6222, 6388, 7197, 19939, 88, 15708, 15562, 22601, 21281, 2535, 6610, 13801, 15244, 6512, 12365, 18866, 21012, 2741]
23, 65, 45.28, [12365, 9433, 3824, 19423, 18444, 17655, 6512, 9869, 1653, 22324, 6222, 21508, 7956, 6610, 7197, 2710, 14157, 1997, 21847, 11241, 21012, 9785, 22601, 15244, 2530, 14599, 22691, 13801, 18866, 339]
