generation number, individual number, fitness, candidate
31, 9, 188.69, [192014, 141531, 150862, 205823, 68187, 74986, 143256, 229352, 117212, 194913, 16500, 253738, 177481, 186385, 23399, 32665, 20770, 237477, 30517, 35029, 124112, 242682, 152129, 43743, 32195, 259529, 262007, 87261, 163702, 99191]
31, 10, 188.59, [192014, 141531, 68187, 217131, 16500, 205823, 223256, 236657, 242660, 117212, 186385, 23399, 32665, 124112, 20770, 87261, 43743, 237477, 180021, 225477, 253738, 30517, 73579, 242682, 152129, 262007, 32195, 259529, 163702, 99191]
31, 11, 188.54, [192014, 141531, 68187, 245133, 121746, 205823, 23399, 236657, 183431, 143256, 16500, 30517, 225477, 186385, 223256, 32665, 124112, 20770, 43743, 237477, 262007, 253738, 257344, 242682, 152129, 128098, 259529, 87261, 163702, 99191]
31, 12, 187.56, [192014, 141531, 117212, 29616, 186385, 217131, 205823, 183431, 242660, 236657, 143256, 32665, 223256, 68187, 124112, 20770, 237477, 253738, 30517, 242682, 257344, 152129, 182707, 225477, 259529, 262007, 87261, 43743, 163702, 99191]
31, 13, 187.45, [192014, 133571, 29616, 151719, 242660, 236657, 143256, 68187, 205823, 32665, 183431, 215508, 117212, 124112, 223256, 163702, 262007, 44362, 194913, 186385, 20770, 237477, 30517, 152129, 61659, 259529, 87261, 43743, 99191, 242682]
31, 14, 187.3, [192014, 141531, 29616, 217131, 117212, 236657, 205823, 143256, 183431, 68187, 242660, 186385, 32665, 223256, 20770, 237477, 124112, 253738, 30517, 92708, 242682, 152129, 32195, 225477, 259529, 262007, 87261, 43743, 163702, 99191]
31, 15, 187.22, [192014, 141531, 228496, 253738, 205823, 262007, 239862, 23399, 68187, 242660, 16500, 242682, 186385, 32665, 117212, 20770, 225477, 237477, 29616, 124112, 30517, 43743, 192554, 152129, 32195, 177481, 259529, 87261, 163702, 99191]
31, 16, 186.46, [192014, 141531, 23399, 16500, 205823, 262007, 68187, 225477, 186385, 117212, 236657, 183431, 143256, 242660, 32665, 223256, 124112, 20770, 237477, 43743, 253738, 242682, 29616, 30517, 257344, 152129, 259529, 87261, 163702, 53769]
31, 17, 186.38, [192014, 184475, 177481, 68187, 205823, 239535, 23399, 256160, 29616, 180021, 186385, 223256, 124112, 117212, 32665, 20770, 237477, 253738, 225477, 262007, 30517, 43743, 242682, 213172, 152129, 32195, 259529, 87261, 163702, 99191]
31, 18, 186.35, [192014, 141531, 245133, 68187, 183431, 205823, 143256, 121746, 240512, 239535, 16500, 194913, 225477, 30517, 155927, 186385, 124112, 32665, 43743, 20770, 262007, 237477, 253738, 150782, 152129, 32195, 259529, 87261, 163702, 99191]
31, 19, 186.34, [156583, 99191, 27492, 16500, 23399, 223256, 239535, 256160, 205823, 180021, 262007, 29616, 32195, 186385, 32665, 20770, 124112, 68187, 237477, 253738, 242682, 225477, 30517, 129728, 152129, 259529, 117212, 87261, 43743, 163702]
31, 20, 186.33, [192014, 141531, 68187, 23167, 151719, 205823, 16500, 229352, 177481, 117212, 23399, 194913, 262007, 237477, 186385, 143256, 43743, 124112, 32665, 20770, 253738, 30517, 42741, 242682, 152129, 32195, 259529, 87261, 163702, 99191]
31, 21, 186.03, [192014, 141531, 23167, 68187, 55088, 205823, 177481, 242660, 236657, 117212, 262007, 225477, 40927, 237477, 239535, 186385, 143256, 43743, 223256, 124112, 20770, 253738, 30517, 242682, 152129, 104662, 259529, 87261, 99191, 163702]
31, 22, 185.88, [192014, 141531, 150862, 205823, 68187, 74986, 253736, 177481, 117212, 251296, 16500, 180021, 253738, 32665, 23399, 20770, 237477, 30517, 41203, 124112, 152129, 242682, 32195, 43743, 225477, 259529, 87261, 99191, 262007, 163702]
31, 23, 185.82, [164753, 129060, 40846, 74986, 32665, 124020, 68187, 236657, 253738, 242660, 117212, 205823, 143256, 223256, 75620, 16500, 225477, 32195, 99191, 257344, 152129, 20770, 237477, 186385, 259529, 87261, 43743, 30517, 163702, 262007]
31, 24, 185.76, [192014, 141531, 68187, 16500, 124020, 205823, 177481, 94005, 238896, 117212, 236657, 23399, 261952, 124112, 186385, 87261, 43743, 32665, 20770, 225477, 237477, 253738, 30517, 242682, 257344, 152129, 189752, 259529, 163702, 99191]
31, 25, 185.58, [192014, 141531, 40846, 98158, 205823, 74986, 124020, 68187, 225477, 143256, 117212, 236657, 16500, 183431, 242660, 127913, 186385, 223256, 32665, 20770, 43743, 242682, 253738, 237477, 30517, 257344, 152129, 259529, 87261, 163702]
31, 26, 185.2, [192014, 141531, 23167, 23434, 236657, 32665, 262007, 117212, 225477, 124112, 231330, 143256, 205823, 44362, 68187, 29616, 32195, 186385, 20770, 194913, 237477, 253738, 30517, 59848, 152129, 259529, 87261, 43743, 163702, 99191]
31, 27, 185.19, [164226, 99191, 1000, 177481, 68187, 16500, 183431, 29616, 205823, 246453, 124112, 32665, 143256, 223256, 23167, 242682, 186385, 20770, 237477, 253738, 30517, 195906, 262007, 194913, 152129, 259529, 117212, 87261, 43743, 163702]
31, 28, 184.87, [192014, 141531, 217131, 29616, 143256, 183431, 205823, 236657, 242660, 202908, 223256, 242682, 68187, 117212, 124112, 177481, 32665, 20770, 237477, 30517, 257344, 152129, 225477, 32195, 259529, 262007, 87261, 43743, 163702, 239401]
31, 29, 184.84, [192014, 141531, 150862, 205823, 68187, 74986, 121746, 230042, 143256, 223256, 16500, 253738, 186385, 32665, 23399, 180021, 20770, 237477, 30517, 124112, 13726, 242682, 152129, 43743, 32195, 259529, 262007, 87261, 163702, 99191]
31, 30, 184.73, [192014, 141531, 23167, 68187, 217131, 205823, 183431, 150515, 242660, 237477, 186385, 236657, 143256, 32665, 262007, 223256, 20770, 225477, 43743, 124112, 253738, 30517, 257344, 242682, 152129, 32195, 259529, 87261, 163702, 203587]
31, 31, 184.66, [192014, 94868, 68187, 183431, 94005, 205823, 238896, 236657, 177481, 117212, 16500, 225477, 261952, 253738, 202949, 186385, 124112, 23399, 32665, 20770, 43743, 237477, 30517, 242682, 152129, 32195, 259529, 87261, 163702, 99191]
31, 32, 184.36, [192014, 141531, 245195, 68187, 205823, 44362, 197594, 16500, 223256, 245133, 117212, 143256, 74986, 242682, 32665, 237475, 253738, 81603, 186385, 20770, 30517, 43743, 124112, 152129, 32195, 259529, 87261, 99191, 262007, 163702]
31, 33, 184.22, [192014, 152581, 16500, 150862, 74986, 68187, 253736, 177481, 205823, 124112, 153603, 186385, 23399, 242660, 117212, 32665, 20770, 237477, 30517, 257344, 152129, 77309, 242682, 225477, 262007, 259529, 87261, 43743, 99191, 163702]
31, 34, 183.93, [192014, 141531, 177481, 68187, 261952, 205823, 44362, 124112, 23167, 117212, 16500, 246453, 245133, 194913, 32195, 183431, 253738, 186385, 43743, 32665, 262007, 20770, 237477, 30517, 257344, 152129, 259529, 87261, 163702, 150085]
31, 35, 183.77, [192014, 141531, 150862, 205823, 74986, 253736, 68187, 256160, 117212, 253738, 29616, 186385, 32665, 23399, 20770, 237477, 180021, 30517, 257344, 152129, 124112, 242682, 43743, 32195, 225477, 259529, 261952, 87261, 163702, 99191]
31, 36, 183.65, [192014, 141531, 55088, 16500, 117212, 183431, 242660, 143256, 205823, 124112, 180021, 223256, 32457, 186385, 32665, 20770, 225477, 237477, 262007, 253738, 242682, 68187, 82430, 152129, 32195, 259529, 87261, 43743, 163702, 99191]
31, 37, 183.31, [192014, 141531, 148940, 202908, 17519, 143256, 32195, 242660, 205823, 223256, 183431, 236657, 32665, 124112, 117212, 20770, 237477, 253738, 29616, 30517, 198798, 242682, 152129, 259529, 262007, 68187, 87261, 43743, 163702, 99191]
31, 38, 183.09, [192014, 141531, 16500, 55088, 183431, 150515, 143256, 124112, 205823, 186385, 223256, 242660, 236657, 32665, 20770, 237477, 253738, 225477, 30517, 262007, 242682, 257344, 68187, 152129, 32195, 259529, 87261, 43743, 163702, 67762]
31, 39, 182.86, [192014, 141531, 177481, 44362, 68187, 205823, 261952, 117212, 23399, 180021, 16500, 223256, 32457, 242682, 225477, 186385, 253738, 124112, 43743, 32665, 262007, 20770, 237477, 116964, 152129, 32195, 259529, 87261, 163702, 99191]
31, 40, 182.8, [192014, 141531, 193613, 236657, 30890, 242660, 205823, 183431, 150515, 223256, 257344, 124112, 186385, 253738, 32665, 20770, 68187, 32195, 237477, 29616, 242682, 225477, 30517, 152129, 259529, 262007, 87261, 43743, 163702, 99191]
31, 41, 182.53, [192014, 141531, 177481, 44362, 68187, 205823, 261952, 180021, 124112, 32457, 16500, 225477, 32195, 183431, 186385, 253738, 143256, 223256, 43743, 32665, 262007, 20770, 237477, 242682, 257344, 152129, 259529, 87261, 163702, 245814]
31, 42, 182.36, [192014, 141531, 55089, 193613, 124112, 16500, 205823, 183431, 121746, 223256, 32457, 257344, 143256, 186385, 32665, 20770, 237477, 23399, 253738, 180021, 242682, 152129, 63778, 225477, 259529, 262007, 87261, 43743, 163702, 99191]
31, 43, 182.35, [192014, 184475, 177481, 68187, 205823, 55088, 143256, 186385, 16500, 223256, 32665, 20770, 236657, 124112, 117212, 242660, 237477, 253738, 30517, 257344, 225477, 262007, 242682, 152129, 43743, 162721, 259529, 87261, 163702, 99191]
31, 44, 182.12, [192014, 184475, 177481, 68187, 205823, 23399, 180021, 223256, 16500, 236657, 245133, 194913, 124112, 117212, 44362, 186385, 32665, 20770, 237477, 262007, 253738, 43743, 30517, 257344, 152129, 206816, 259529, 87261, 163702, 99191]
31, 45, 182.01, [192014, 141531, 147657, 242660, 205823, 68187, 236657, 202908, 143256, 117212, 186385, 32457, 183431, 32665, 253738, 223256, 225477, 242682, 20770, 43743, 124112, 237477, 257344, 152129, 32195, 259529, 262007, 87261, 163702, 237688]
31, 46, 181.92, [192014, 141531, 23167, 68187, 55088, 205823, 242660, 262007, 39307, 117212, 177481, 245133, 55090, 84266, 183431, 194913, 43743, 237477, 124112, 186385, 32665, 20770, 30517, 242682, 152129, 173616, 259529, 87261, 163702, 99191]
31, 47, 181.6, [192014, 141531, 177481, 143256, 225477, 44362, 205823, 29616, 49306, 16500, 230042, 23399, 32665, 262007, 124112, 117212, 194913, 30517, 183431, 186385, 242682, 20770, 237477, 152129, 32195, 259529, 87261, 43743, 163702, 35177]
31, 48, 181.59, [192014, 141531, 228496, 23399, 205823, 262007, 68187, 16500, 242660, 239535, 194913, 246453, 117212, 186385, 225477, 253738, 32665, 124112, 20770, 43743, 237477, 29616, 30517, 257344, 152129, 159791, 259529, 87261, 163702, 99191]
31, 49, 181.46, [192014, 94868, 68187, 223256, 44362, 205823, 183431, 253738, 177481, 117212, 16500, 245133, 16463, 215906, 186385, 124112, 194913, 32665, 262007, 20770, 43743, 237477, 29616, 242682, 152129, 32195, 259529, 87261, 163702, 99191]
31, 50, 181.43, [192014, 141531, 217131, 68187, 239535, 205823, 177481, 223256, 242660, 117212, 236657, 143256, 237475, 124112, 87261, 43743, 186385, 32665, 20770, 225477, 253738, 30517, 166364, 242682, 152129, 262007, 32195, 259529, 163702, 99191]
31, 51, 181.37, [192014, 133571, 29616, 151719, 64815, 177481, 223256, 16500, 205823, 236657, 242660, 225477, 186385, 124112, 32665, 163702, 117212, 20770, 23399, 237477, 253738, 30517, 262007, 257344, 152129, 259529, 87261, 43743, 99191, 242682]
31, 52, 181.22, [192014, 141531, 194913, 16500, 55089, 183431, 253736, 117212, 205823, 177481, 251296, 225477, 186385, 23399, 124112, 32665, 20770, 180021, 257344, 262007, 237477, 30517, 242682, 152129, 32195, 259529, 87261, 43743, 163702, 223324]
31, 53, 181.16, [192014, 141531, 217131, 68187, 240512, 205823, 239535, 177481, 16500, 117212, 251296, 23399, 186385, 32665, 124112, 87261, 43743, 20770, 237477, 180021, 225477, 30517, 257344, 242682, 152129, 32195, 262007, 259529, 163702, 99191]
31, 54, 181.0, [192014, 141531, 245133, 68187, 121746, 205823, 23399, 117212, 183431, 143256, 16500, 127913, 225477, 225752, 30517, 186385, 223256, 32665, 43743, 262007, 20770, 237477, 253738, 242682, 257344, 152129, 259529, 87261, 163702, 100411]
31, 55, 180.89, [192014, 141531, 150862, 205823, 74986, 177481, 242660, 237475, 236657, 68187, 117212, 32195, 186385, 143256, 32665, 223256, 253738, 20770, 30517, 43743, 257344, 242682, 124112, 152129, 225477, 259529, 262007, 87261, 163702, 103555]
31, 56, 180.84, [192014, 141531, 68187, 239862, 205823, 262007, 180021, 23399, 240512, 186385, 16500, 32665, 253738, 117212, 20770, 237477, 242660, 124112, 29616, 30517, 125977, 242682, 152129, 43743, 32195, 225477, 177481, 259529, 163702, 99191]
31, 57, 180.81, [7954, 141531, 117212, 147657, 205823, 68187, 29616, 242660, 236657, 32195, 183431, 143256, 32665, 223256, 202908, 20770, 237477, 242682, 253738, 30517, 225477, 43743, 124112, 9298, 152129, 259529, 262007, 87261, 163702, 99191]
31, 58, 180.8, [164753, 183588, 40846, 74986, 32665, 124020, 68187, 94005, 44362, 117212, 238896, 124112, 23399, 152129, 262007, 16500, 257344, 20770, 253738, 32195, 225477, 237477, 29616, 259529, 186385, 87261, 43743, 30517, 163702, 242682]
31, 59, 180.77, [192014, 133571, 29616, 68187, 96554, 177481, 183431, 16500, 205823, 44362, 223256, 49306, 230042, 124112, 186385, 163702, 117212, 32665, 23399, 20770, 237477, 194913, 30517, 262007, 152129, 259529, 87261, 43743, 99191, 242682]
31, 60, 180.74, [164226, 250163, 1000, 29616, 68187, 183431, 177481, 23167, 205823, 246453, 124112, 16500, 32665, 242660, 225477, 242682, 186385, 20770, 237477, 253738, 30517, 257344, 262007, 152129, 32195, 259529, 117212, 87261, 43743, 163702]
31, 61, 180.66, [192014, 133571, 29616, 151719, 140561, 177481, 141531, 16500, 205823, 253736, 251296, 180021, 225477, 186385, 124112, 163702, 117212, 32665, 23399, 20770, 237477, 30517, 257344, 262007, 152129, 259529, 87261, 43743, 99191, 242682]
31, 62, 180.59, [192014, 133571, 29616, 55088, 32195, 177481, 141531, 242660, 205823, 236657, 225477, 223256, 237475, 124112, 117212, 163702, 32665, 186385, 143256, 20770, 253738, 262007, 30517, 101403, 152129, 259529, 87261, 43743, 99191, 242682]
31, 63, 180.28, [192014, 141531, 245133, 68187, 121746, 205823, 16500, 23399, 183431, 143256, 180021, 225477, 29616, 30517, 32665, 124112, 223256, 43743, 20770, 262007, 237477, 253738, 257344, 242682, 152129, 32195, 259529, 87261, 163702, 15235]
31, 64, 180.15, [192014, 124112, 205823, 152581, 16500, 106244, 259529, 55088, 183431, 121746, 143256, 245133, 23399, 223256, 186385, 242660, 32665, 237477, 225477, 253738, 68187, 242682, 30517, 31674, 162466, 152129, 87261, 43743, 163702, 99191]
31, 65, 180.13, [156583, 99191, 27492, 124020, 23399, 16500, 44362, 223256, 205823, 49306, 177481, 230042, 262007, 194913, 34689, 29616, 32665, 124112, 68187, 186385, 242682, 20770, 237477, 30517, 152129, 259529, 117212, 87261, 43743, 163702]
31, 66, 179.95, [192014, 141531, 23167, 23434, 236657, 32665, 117212, 262007, 205823, 225477, 124112, 231330, 245133, 44362, 68187, 32195, 29616, 186385, 20770, 194913, 237477, 253738, 30517, 148400, 152129, 259529, 87261, 43743, 163702, 99191]
31, 67, 179.89, [164753, 129060, 23399, 124112, 32665, 141447, 68187, 242660, 205823, 29616, 236657, 17519, 32195, 117212, 99191, 183431, 143256, 223256, 253738, 20770, 237477, 30517, 257344, 152129, 259529, 87261, 43743, 163702, 262007, 242682]
31, 68, 179.77, [192014, 141531, 217131, 29616, 143256, 236657, 205823, 177481, 23399, 68187, 242660, 117212, 77500, 186385, 32665, 20770, 124112, 237477, 253738, 30517, 242682, 152129, 23713, 225477, 259529, 262007, 87261, 43743, 163702, 99191]
31, 69, 179.59, [192014, 141531, 44362, 68187, 261952, 205823, 177481, 240512, 16500, 117212, 236657, 225477, 143256, 223256, 253738, 237475, 124112, 43743, 257344, 186385, 32665, 20770, 30517, 242682, 152129, 189400, 259529, 87261, 163702, 99191]
31, 70, 179.56, [192014, 141531, 228496, 23399, 205823, 262007, 68187, 16500, 242660, 239535, 194913, 246453, 117212, 237477, 225477, 242682, 186385, 124112, 32665, 43743, 20770, 30517, 193484, 152129, 32195, 177481, 259529, 87261, 163702, 99191]
31, 71, 179.46, [192014, 141531, 29616, 55088, 177481, 236657, 205823, 143256, 117212, 237475, 242660, 68187, 186385, 32665, 223256, 20770, 124112, 253738, 30517, 257344, 242682, 152129, 102093, 225477, 259529, 262007, 87261, 43743, 163702, 99191]
31, 72, 179.32, [192014, 141531, 68187, 23167, 55088, 205823, 236657, 143256, 242660, 223256, 117212, 177481, 253738, 237475, 262007, 29616, 186385, 43743, 32665, 124112, 225477, 20770, 30517, 257344, 152129, 36097, 259529, 87261, 163702, 99191]
31, 73, 179.15, [192014, 141531, 68187, 217131, 124020, 205823, 177481, 94005, 238896, 117212, 236657, 23399, 261952, 124112, 186385, 87261, 43743, 32665, 20770, 225477, 237477, 253738, 30517, 242682, 257344, 152129, 32195, 259529, 163702, 157853]
31, 74, 179.13, [192014, 141531, 240512, 68187, 205823, 239535, 262007, 23399, 194913, 246453, 16500, 186385, 32665, 117212, 20770, 237477, 242660, 29616, 124112, 30517, 257344, 152129, 43743, 32195, 225477, 177481, 259529, 87261, 163702, 233262]
31, 75, 178.57, [192014, 141531, 29616, 217131, 183431, 143256, 205823, 177481, 223256, 194913, 180021, 169687, 124112, 23399, 262007, 87261, 186385, 32665, 20770, 237477, 242682, 253738, 30517, 152129, 225477, 32195, 259529, 43743, 163702, 151412]
31, 76, 178.44, [192014, 152581, 16500, 183431, 55088, 143256, 223256, 121746, 205823, 124112, 202908, 45474, 23399, 186385, 117212, 32665, 20770, 237477, 30517, 257344, 152129, 54204, 242682, 225477, 262007, 259529, 87261, 43743, 99191, 163702]
31, 77, 178.34, [192014, 141531, 151719, 16500, 177481, 253737, 245133, 23399, 205823, 242660, 239535, 194913, 55034, 32195, 117212, 32665, 20770, 237477, 29616, 30517, 262007, 242682, 257344, 152129, 259529, 68187, 87261, 43743, 99191, 163702]
31, 78, 177.92, [192014, 141531, 23167, 68187, 55088, 205823, 253736, 129546, 237477, 117212, 29616, 236657, 186385, 143256, 262007, 32665, 223256, 43743, 225477, 124112, 20770, 253738, 30517, 242682, 257344, 152129, 259529, 87261, 163702, 106492]
31, 79, 177.53, [192014, 141531, 150515, 29616, 202908, 236657, 205823, 217131, 183431, 68187, 242660, 143256, 32665, 223256, 20770, 237477, 124112, 253738, 30517, 257344, 242682, 152129, 32195, 225477, 259529, 262007, 87261, 43743, 163702, 210118]
31, 80, 177.48, [192014, 141531, 183431, 205823, 55088, 143256, 223256, 121746, 202908, 117212, 16500, 45474, 23399, 253738, 32665, 32195, 20770, 237477, 30517, 127982, 124112, 242682, 43743, 152129, 225477, 259529, 87261, 99191, 262007, 163702]
31, 81, 177.35, [192014, 141531, 55088, 16500, 242660, 29616, 183431, 236657, 205823, 124112, 260893, 194913, 186385, 143256, 223256, 225477, 32665, 20770, 237477, 257344, 253738, 30517, 242682, 152129, 259529, 262007, 87261, 43743, 163702, 136168]
31, 82, 176.8, [192014, 184475, 177481, 68187, 205823, 180021, 23399, 141531, 16500, 143256, 229352, 194913, 124112, 186385, 117212, 32665, 20770, 237477, 253738, 262007, 30517, 257344, 242682, 43743, 152129, 32195, 259529, 87261, 163702, 126267]
31, 83, 176.6, [192014, 94868, 151719, 141531, 143256, 205823, 229352, 177481, 253738, 117212, 16500, 257344, 186385, 32665, 20770, 124112, 194913, 23399, 237477, 262007, 29616, 43743, 30517, 242682, 152129, 32195, 259529, 87261, 163702, 260982]
31, 84, 176.47, [192014, 141531, 148940, 16500, 223256, 194913, 143256, 245133, 205823, 16463, 183431, 32195, 124112, 117212, 186385, 32665, 20770, 225477, 237477, 253738, 29616, 242682, 257344, 152129, 259529, 262007, 87261, 43743, 163702, 19498]
31, 85, 176.08, [192014, 141531, 29616, 217131, 183431, 143256, 205823, 194913, 16500, 177481, 127913, 223256, 225752, 262007, 87261, 186385, 32665, 20770, 237477, 253738, 242682, 30517, 62828, 225477, 152129, 261952, 259529, 43743, 163702, 99191]
31, 86, 175.96, [192014, 141531, 68187, 177481, 261952, 205823, 44362, 223256, 127913, 117212, 16500, 225752, 32195, 225477, 183431, 186385, 143256, 253738, 43743, 32665, 262007, 20770, 237477, 242682, 257344, 152129, 259529, 87261, 163702, 228084]
31, 87, 175.7, [192014, 141531, 217131, 29616, 242660, 177481, 205823, 30889, 121746, 23399, 124112, 180021, 253738, 257344, 225477, 186385, 223256, 32665, 20770, 237477, 242682, 30517, 152129, 32195, 259529, 87261, 43743, 233376, 163702, 262007]
31, 88, 175.59, [192014, 94868, 68187, 183431, 147108, 44362, 242682, 186385, 117212, 16500, 177481, 223256, 32665, 49306, 230042, 194913, 23399, 124112, 20770, 262007, 43743, 237477, 29616, 30517, 152129, 243645, 259529, 87261, 99191, 163702]
31, 89, 175.57, [192014, 141531, 55089, 16500, 124112, 183431, 205823, 193613, 238896, 117212, 239535, 143256, 82147, 261952, 186385, 32665, 23399, 20770, 237477, 253738, 242682, 30517, 225477, 152129, 32195, 259529, 87261, 43743, 163702, 99191]
31, 90, 175.36, [192014, 141531, 23167, 68187, 55088, 205823, 256160, 23399, 180021, 117212, 237477, 29616, 186385, 262007, 223256, 32665, 43743, 225477, 124112, 20770, 253738, 30517, 257344, 242682, 152129, 95843, 259529, 87261, 163702, 99191]
31, 91, 175.28, [164226, 55285, 1000, 177481, 68187, 16500, 183431, 29616, 246453, 124112, 32665, 23167, 245133, 205823, 223256, 242682, 186385, 237477, 20770, 253738, 30517, 262007, 257344, 194913, 152129, 259529, 117212, 87261, 43743, 163702]
31, 92, 174.79, [192014, 141531, 29616, 177481, 124112, 143256, 205823, 44362, 194913, 16500, 245133, 16463, 32665, 30517, 262007, 117212, 183431, 225477, 186385, 20770, 242682, 237477, 253738, 257344, 152129, 259529, 87261, 43743, 163702, 106653]
31, 93, 174.29, [54381, 141531, 242660, 121746, 121005, 32665, 16500, 117212, 205823, 124112, 87261, 240512, 186385, 23399, 29616, 20770, 237477, 253738, 30517, 257344, 177481, 152129, 32195, 43743, 225477, 259529, 262007, 163702, 131378, 242682]
31, 94, 174.22, [156583, 142223, 27492, 217131, 23399, 223256, 239535, 256160, 205823, 180021, 262007, 29616, 32195, 186385, 32665, 20770, 124112, 68187, 237477, 253738, 242682, 225477, 30517, 257344, 152129, 259529, 117212, 87261, 43743, 163702]
31, 95, 173.83, [192014, 141531, 228496, 262007, 23399, 68187, 205823, 239535, 124112, 194913, 117212, 242660, 16500, 225477, 246453, 95093, 183431, 43743, 127913, 32665, 242682, 186385, 257344, 152129, 20770, 237477, 259529, 30517, 87261, 163702]
31, 96, 173.77, [192014, 141531, 134768, 147657, 205823, 68187, 123616, 242660, 236657, 9015, 183431, 143256, 32665, 223256, 202908, 20770, 237477, 242682, 253738, 30517, 225477, 43743, 124112, 81203, 152129, 259529, 262007, 87261, 163702, 99191]
31, 97, 173.37, [192014, 94868, 68187, 32670, 196676, 44362, 83521, 186385, 117212, 16500, 177481, 223256, 32665, 49306, 230042, 194913, 23399, 124112, 20770, 262007, 43743, 237477, 29616, 30517, 152129, 86609, 259529, 87261, 99191, 163702]
31, 98, 173.0, [192014, 69743, 205823, 152581, 16500, 180021, 79376, 55088, 183431, 121746, 143256, 245133, 23399, 223256, 186385, 242660, 32665, 237477, 225477, 253738, 68187, 242682, 30517, 31674, 257344, 152129, 87261, 43743, 163702, 99191]
31, 99, 171.32, [192014, 152581, 16500, 124112, 183431, 55088, 121746, 143256, 205823, 223256, 202908, 245133, 23399, 32665, 117212, 20770, 237477, 253738, 30517, 257344, 152129, 32195, 242682, 225477, 259529, 262007, 87261, 43743, 163702, 159118]
32, 0, 193.41, [192014, 141531, 40846, 66000, 205823, 74986, 124020, 127913, 68187, 99191, 225477, 117212, 236657, 16500, 183431, 143256, 186385, 242660, 32665, 223256, 20770, 237477, 242682, 253738, 30517, 43743, 152129, 259529, 87261, 163702]
32, 1, 193.32, [192014, 141531, 183431, 16500, 23399, 180021, 186385, 124112, 205823, 223256, 32665, 117212, 242660, 236657, 20770, 237477, 253738, 30517, 225477, 257344, 242682, 262007, 152129, 212768, 68187, 259529, 87261, 43743, 163702, 99191]
32, 2, 192.83, [192014, 141531, 177481, 44362, 143256, 29616, 205823, 242660, 236657, 16500, 30517, 32665, 68187, 225477, 262007, 117212, 124112, 183431, 186385, 20770, 242682, 237477, 253738, 104549, 152129, 259529, 87261, 43743, 163702, 99191]
32, 3, 192.19, [192014, 141531, 40846, 150708, 205823, 29616, 262007, 99191, 183431, 68187, 186385, 117212, 236657, 16500, 225477, 143256, 223256, 242660, 32665, 20770, 237477, 253738, 242682, 30517, 257344, 43743, 152129, 259529, 87261, 163702]
32, 4, 191.53, [192014, 133571, 29616, 148940, 23399, 143256, 169687, 205823, 77575, 183431, 16500, 180021, 32665, 32195, 186385, 225477, 117212, 20770, 163702, 237477, 253738, 30517, 262007, 152129, 259529, 68187, 87261, 43743, 204832, 242682]
32, 5, 190.42, [192014, 141531, 124112, 16500, 223256, 23399, 183431, 143256, 205823, 180021, 169687, 186385, 77575, 32195, 117212, 32665, 20770, 237477, 253738, 30517, 152129, 242682, 225477, 259529, 262007, 68187, 87261, 43743, 163702, 222599]
32, 6, 189.68, [192014, 141531, 23399, 16500, 143256, 183431, 105235, 186385, 205823, 223256, 124112, 32665, 20770, 117212, 242660, 236657, 237477, 253738, 30517, 257344, 152129, 242682, 225477, 259529, 262007, 68187, 87261, 43743, 163702, 99191]
32, 7, 188.85, [192014, 141531, 44362, 177481, 143256, 29616, 205823, 23399, 261952, 236657, 16500, 246232, 189752, 186385, 32665, 68187, 30517, 20770, 117212, 237477, 225477, 242682, 253738, 124112, 152129, 259529, 87261, 43743, 163702, 99191]
32, 8, 188.63, [192014, 141531, 23399, 16500, 205823, 117212, 262007, 236657, 242660, 223256, 68187, 242682, 225477, 29616, 186385, 46624, 99191, 183431, 143256, 32665, 20770, 124112, 43743, 237477, 253738, 30517, 152129, 259529, 87261, 163702]
32, 9, 188.55, [192014, 141531, 55088, 16500, 143256, 183431, 212768, 186385, 205823, 124112, 223256, 117212, 242660, 236657, 32665, 20770, 237477, 253738, 30517, 225477, 242682, 71542, 262007, 152129, 68187, 259529, 87261, 43743, 163702, 99191]
32, 10, 188.45, [164226, 99191, 1000, 177481, 68187, 29616, 143256, 223256, 225477, 16500, 205823, 32665, 127913, 225752, 143086, 242682, 124112, 32195, 261952, 152129, 20770, 186385, 237477, 259529, 30517, 253738, 117212, 87261, 43743, 163702]
32, 11, 188.42, [192014, 141531, 180021, 16500, 117212, 23399, 183431, 143256, 205823, 128098, 186385, 124112, 223256, 32665, 20770, 236657, 237477, 253738, 30517, 158315, 152129, 242682, 225477, 259529, 262007, 68187, 87261, 43743, 163702, 99191]
32, 12, 188.18, [192014, 141531, 148940, 16500, 242660, 143256, 236657, 223256, 205823, 29616, 183431, 124112, 117212, 262007, 246344, 186385, 225477, 32665, 253738, 20770, 237477, 242682, 30517, 152129, 259529, 68187, 87261, 43743, 163702, 159744]
32, 13, 187.62, [192014, 141531, 44362, 177481, 143256, 29616, 205823, 242660, 261952, 236657, 16500, 23641, 189752, 186385, 32665, 68187, 30517, 20770, 117212, 237477, 225477, 242682, 253738, 124112, 152129, 259529, 87261, 43743, 163702, 99191]
32, 14, 187.5, [192014, 141531, 68187, 16500, 124020, 205823, 94005, 180021, 177481, 223256, 117212, 262007, 23399, 213172, 123496, 186385, 32665, 87261, 43743, 124112, 20770, 237477, 253738, 30517, 242682, 152129, 225477, 259529, 163702, 99191]
